country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
LUX,Luxembourg,2003,7.99616579970127,2445000000.0,30000000.0,2415000000.0,867000.0,1021000.0,8.11090402168333,3051000000.0,161000000.0,2890000000.0
LUX,Luxembourg,2004,7.22878768896321,2920000000.0,42000000.0,2878000000.0,878000.0,1100000.0,7.9061915791316295,3824000000.0,207000000.0,3617000000.0
LUX,Luxembourg,2005,6.53668273375784,3015000000.0,50000000.0,2965000000.0,913000.0,1185000.0,6.877260555087,3770000000.0,249000000.0,3521000000.0
LUX,Luxembourg,2006,5.56576024748272,3058000000.0,62000000.0,2996000000.0,908000.0,1084000.0,5.70677840421252,3819000000.0,309000000.0,3510000000.0
LUX,Luxembourg,2007,5.204860169079519,3491000000.0,87000000.0,3404000000.0,914000.0,1132000.0,5.24747092890565,4351000000.0,373000000.0,3978000000.0
LUX,Luxembourg,2008,5.21660981240237,3839000000.0,103000000.0,3736000000.0,877000.0,1190000.0,5.385952757213791,4918000000.0,447000000.0,4471000000.0
LUX,Luxembourg,2009,6.16891292590348,3670000000.0,93000000.0,3577000000.0,847000.0,1362000.0,6.044466749016499,4546000000.0,387000000.0,4159000000.0
LUX,Luxembourg,2010,5.379895241740019,3626000000.0,88000000.0,3538000000.0,805000.0,1237000.0,5.496237540985191,4519000000.0,374000000.0,4145000000.0
LUX,Luxembourg,2011,4.8307801406374695,3873000000.0,99000000.0,3774000000.0,874000.0,1643000.0,5.56192192527334,5358000000.0,497000000.0,4861000000.0
LUX,Luxembourg,2012,3.65369507117598,3094000000.0,96000000.0,2998000000.0,950000.0,1580000.0,5.265833809893481,5395000000.0,494000000.0,4901000000.0
LUX,Luxembourg,2013,3.3881873973921204,3292000000.0,76000000.0,3216000000.0,945000.0,1624000.0,4.82424448418908,5629000000.0,593000000.0,5036000000.0
LUX,Luxembourg,2014,3.11054222159527,3355000000.0,78000000.0,3277000000.0,1038000.0,1815000.0,4.63784393665242,6024000000.0,669000000.0,5355000000.0
LUX,Luxembourg,2015,2.92901559791472,2873000000.0,55000000.0,2818000000.0,1090000.0,1702000.0,3.99598275696436,4760000000.0,581000000.0,4179000000.0
LUX,Luxembourg,2016,3.01225326485731,2912000000.0,56000000.0,2856000000.0,1054000.0,1588000.0,4.0505158179255405,4764000000.0,517000000.0,4247000000.0
LUX,Luxembourg,2017,2.96074379298331,3033000000.0,51000000.0,2982000000.0,1046000.0,1802000.0,4.03542838021123,4980000000.0,439000000.0,4541000000.0
LVA,Latvia,2000,10.113236292951902,281000000.0,34000000.0,247000000.0,509000.0,2596000.0,7.34151165945996,172000000.0,41000000.0,131000000.0
LVA,Latvia,2001,7.99433227373289,255000000.0,32000000.0,223000000.0,591000.0,2697000.0,6.00409656442635,153000000.0,34000000.0,119000000.0
LVA,Latvia,2002,7.27047963112349,267000000.0,37000000.0,230000000.0,848000.0,2306000.0,6.9222433836121,201000000.0,40000000.0,161000000.0
LVA,Latvia,2003,7.0135881001327505,365000000.0,37000000.0,328000000.0,971000.0,2286000.0,6.94720937866312,271000000.0,49000000.0,222000000.0
LVA,Latvia,2004,5.767094169793269,428000000.0,51000000.0,377000000.0,1079000.0,2457000.0,6.3794682232145705,343000000.0,76000000.0,267000000.0
LVA,Latvia,2005,6.8247462844341,655000000.0,71000000.0,584000000.0,1116000.0,2959000.0,6.13271796550725,446000000.0,105000000.0,341000000.0
LVA,Latvia,2006,6.087697624243599,788000000.0,84000000.0,704000000.0,1535000.0,3151000.0,7.188087024964171,622000000.0,142000000.0,480000000.0
LVA,Latvia,2007,5.78490079104197,1021000000.0,94000000.0,927000000.0,1653000.0,3398000.0,7.25035974703711,880000000.0,209000000.0,671000000.0
LVA,Latvia,2008,6.12559122939767,1139000000.0,,1139000000.0,1684000.0,3782000.0,5.5419235546322,801000000.0,,801000000.0
LVA,Latvia,2009,6.884216942234089,798000000.0,,798000000.0,1323000.0,3268000.0,6.350445046583941,724000000.0,,724000000.0
LVA,Latvia,2010,4.917979315976269,648000000.0,,648000000.0,1373000.0,3332000.0,4.9783393990584806,640000000.0,,640000000.0
LVA,Latvia,2011,4.2951263854016695,765000000.0,,765000000.0,1493000.0,3257000.0,4.70857559096864,771000000.0,,771000000.0
LVA,Latvia,2012,3.6695995200963902,680000000.0,,680000000.0,1435000.0,183000.0,4.32477518113677,745000000.0,,745000000.0
LVA,Latvia,2013,4.65296870455703,900000000.0,185000000.0,715000000.0,1536000.0,1776000.0,6.5314588636029605,1190000000.0,325000000.0,865000000.0
LVA,Latvia,2014,4.5528416821301,887000000.0,173000000.0,714000000.0,1843000.0,1846000.0,6.822256915952539,1298000000.0,344000000.0,954000000.0
LVA,Latvia,2015,4.87581270503682,801000000.0,186000000.0,615000000.0,2024000.0,1720000.0,7.85184404484618,1279000000.0,386000000.0,893000000.0
LVA,Latvia,2016,5.397025726668941,880000000.0,184000000.0,696000000.0,1793000.0,1939000.0,7.744665581132129,1282000000.0,415000000.0,867000000.0
LVA,Latvia,2017,4.33366453275352,814000000.0,90000000.0,724000000.0,1949000.0,2055000.0,5.88849980510831,1082000000.0,195000000.0,887000000.0
MAC,"Macao SAR, China",2000,,,,,5197000.0,,,3205000000.0,,
MAC,"Macao SAR, China",2001,,,,,5842000.0,,,3745000000.0,,
MAC,"Macao SAR, China",2002,11.748385383278801,512000000.0,20000000.0,492000000.0,6565000.0,,64.40627974880749,4428000000.0,223000000.0,4205000000.0
MAC,"Macao SAR, China",2003,9.8597414775663,471000000.0,16000000.0,455000000.0,6309000.0,,68.2315128518977,5225000000.0,164000000.0,5061000000.0
MAC,"Macao SAR, China",2004,9.18161261217342,529000000.0,17000000.0,512000000.0,8324000.0,,73.671187337649,7431000000.0,225000000.0,7206000000.0
MAC,"Macao SAR, China",2005,7.514039601693651,475000000.0,63000000.0,412000000.0,9014000.0,629000.0,69.9804489633375,7181000000.0,257000000.0,6924000000.0
MAC,"Macao SAR, China",2006,6.7712162887724805,506000000.0,73000000.0,433000000.0,10683000.0,645000.0,72.6020860164074,8482000000.0,306000000.0,8176000000.0
MAC,"Macao SAR, China",2007,6.366716897945371,608000000.0,82000000.0,526000000.0,12945000.0,599000.0,76.9840241939607,11198000000.0,328000000.0,10870000000.0
MAC,"Macao SAR, China",2008,7.04557801554809,695000000.0,74000000.0,621000000.0,10610000.0,606000.0,82.0472160441486,13749000000.0,349000000.0,13400000000.0
MAC,"Macao SAR, China",2009,9.4376531054314,714000000.0,68000000.0,646000000.0,10402000.0,671000.0,89.5767828205873,15182000000.0,303000000.0,14879000000.0
MAC,"Macao SAR, China",2010,9.61512755889679,883000000.0,83000000.0,800000000.0,11926000.0,753000.0,91.8920756911956,22688000000.0,412000000.0,22276000000.0
MAC,"Macao SAR, China",2011,8.87169569236899,1064000000.0,100000000.0,964000000.0,12925000.0,908000.0,93.4860024391572,31118000000.0,523000000.0,30595000000.0
MAC,"Macao SAR, China",2012,8.11838182925317,1155000000.0,72000000.0,1083000000.0,13577000.0,1291000.0,93.1554110587028,36521000000.0,508000000.0,36013000000.0
MAC,"Macao SAR, China",2013,7.88597668659486,1236000000.0,104000000.0,1132000000.0,14268000.0,1446000.0,93.4489113173863,43665000000.0,532000000.0,43133000000.0
MAC,"Macao SAR, China",2014,7.67794415731205,1344000000.0,131000000.0,1213000000.0,14566000.0,1537000.0,92.1135992819621,43303000000.0,565000000.0,42738000000.0
MAC,"Macao SAR, China",2015,7.605173128290599,1336000000.0,109000000.0,1227000000.0,14308000.0,1466000.0,89.1271368990245,31500000000.0,519000000.0,30981000000.0
MAC,"Macao SAR, China",2016,8.38566113956411,1306000000.0,96000000.0,1210000000.0,15703600.0,1251000.0,89.99091888670709,31030000000.0,523000000.0,30507000000.0
MAC,"Macao SAR, China",2017,7.7052460662079,1244000000.0,,1244000000.0,17255000.0,1391000.0,89.36524893739521,35726000000.0,,35726000000.0
MAR,Morocco,2000,4.62349277383786,506000000.0,81000000.0,425000000.0,4278000.0,1508000.0,25.760131403362003,2280000000.0,241000000.0,2039000000.0
MAR,Morocco,2001,5.525805906076809,589000000.0,200000000.0,389000000.0,4380000.0,1701000.0,31.0651925553898,2966000000.0,383000000.0,2583000000.0
MAR,Morocco,2002,5.74863667374901,669000000.0,225000000.0,444000000.0,4453000.0,1533000.0,30.002010583607397,3157000000.0,511000000.0,2646000000.0
MAR,Morocco,2003,6.0089915440884605,845000000.0,297000000.0,548000000.0,4761000.0,1612000.0,30.825748002988895,3802000000.0,581000000.0,3221000000.0
MAR,Morocco,2004,5.145000089680139,912000000.0,338000000.0,574000000.0,5477000.0,1603000.0,31.313979491304497,4540000000.0,618000000.0,3922000000.0
MAR,Morocco,2005,4.86290513581999,999000000.0,387000000.0,612000000.0,5843000.0,2247000.0,32.7022972875271,5426000000.0,816000000.0,4610000000.0
MAR,Morocco,2006,4.66553099931046,1113000000.0,420000000.0,693000000.0,6558000.0,2135000.0,35.53941895426679,6900000000.0,916000000.0,5984000000.0
MAR,Morocco,2007,4.52022787554326,1418000000.0,538000000.0,880000000.0,7408000.0,2669000.0,34.6854749766219,8307000000.0,1126000000.0,7181000000.0
MAR,Morocco,2008,4.40816722312755,1910000000.0,820000000.0,1090000000.0,7879000.0,3421000.0,29.0797222179883,8885000000.0,1664000000.0,7221000000.0
MAR,Morocco,2009,4.90469457160769,1713000000.0,607000000.0,1106000000.0,8341000.0,2293000.0,33.251644893443796,7980000000.0,1354000000.0,6626000000.0
MAR,Morocco,2010,5.078551592225071,1879000000.0,676000000.0,1203000000.0,9288000.0,2175000.0,30.230582298691896,8176000000.0,1474000000.0,6702000000.0
MAR,Morocco,2011,4.92294988768602,2260000000.0,897000000.0,1363000000.0,9342000.0,2378000.0,28.579224304145303,9101000000.0,1780000000.0,7321000000.0
MAR,Morocco,2012,4.45617594574163,2095000000.0,842000000.0,1253000000.0,9375000.0,2323000.0,26.2565292141768,8491000000.0,1794000000.0,6697000000.0
MAR,Morocco,2013,4.22141802821922,2002000000.0,684000000.0,1318000000.0,10046000.0,2195000.0,25.145331587473603,8201000000.0,1350000000.0,6851000000.0
MAR,Morocco,2014,4.55476439304312,2273000000.0,817000000.0,1456000000.0,10283000.0,1850000.0,25.045934365952895,9070000000.0,1686000000.0,7384000000.0
MAR,Morocco,2015,5.22802387831422,2155000000.0,753000000.0,1402000000.0,10177000.0,1910000.0,23.3236963151608,7765000000.0,1505000000.0,6260000000.0
MAR,Morocco,2016,5.1086474438866105,2309000000.0,852000000.0,1457000000.0,10332000.0,1864000.0,23.119490149334997,7921000000.0,1365000000.0,6556000000.0
MAR,Morocco,2017,5.69627341474007,2829000000.0,1036000000.0,1793000000.0,11349000.0,1849000.0,23.379209809731805,9086000000.0,1592000000.0,7494000000.0
MCO,Monaco,2000,,,,,300000.0,,,,,
MCO,Monaco,2001,,,,,270000.0,,,,,
MCO,Monaco,2002,,,,,263000.0,,,,,
MCO,Monaco,2003,,,,,235000.0,,,,,
MCO,Monaco,2004,,,,,250000.0,,,,,
MCO,Monaco,2005,,,,,286000.0,,,,,
MCO,Monaco,2006,,,,,313000.0,,,,,
MCO,Monaco,2007,,,,,328000.0,,,,,
MCO,Monaco,2008,,,,,324000.0,,,,,
MCO,Monaco,2009,,,,,265000.0,,,,,
MCO,Monaco,2010,,,,,279000.0,,,,,
MCO,Monaco,2011,,,,,295000.0,,,,,
MCO,Monaco,2012,,,,,292000.0,,,,,
MCO,Monaco,2013,,,,,328000.0,,,,,
MCO,Monaco,2014,,,,,329000.0,,,,,
MCO,Monaco,2015,,,,,331000.0,,,,,
MCO,Monaco,2016,,,,,336000.0,,,,,
MCO,Monaco,2017,,,,,355000.0,,,,,
MDA,Moldova,2000,9.653484795761448,86000000.0,13000000.0,73000000.0,18000.0,32000.0,10.1723953314059,57000000.0,18000000.0,39000000.0
MDA,Moldova,2001,9.10599376745316,90000000.0,15000000.0,75000000.0,16000.0,30000.0,9.12782096880803,58000000.0,19000000.0,39000000.0
MDA,Moldova,2002,9.290432559130618,109000000.0,14000000.0,95000000.0,18000.0,52000.0,9.535034630716051,72000000.0,22000000.0,50000000.0
MDA,Moldova,2003,7.355874725713151,118000000.0,19000000.0,99000000.0,21000.0,67000.0,8.43242320090515,79000000.0,25000000.0,54000000.0
MDA,Moldova,2004,6.92538538487188,135000000.0,22000000.0,113000000.0,69000.0,68000.0,9.53832789705419,112000000.0,21000000.0,91000000.0
MDA,Moldova,2005,6.6811818617702805,170000000.0,29000000.0,141000000.0,67000.0,57000.0,10.3586494723094,138000000.0,35000000.0,103000000.0
MDA,Moldova,2006,7.65736046682551,224000000.0,34000000.0,190000000.0,63000.0,68000.0,11.3460156575016,150000000.0,33000000.0,117000000.0
MDA,Moldova,2007,7.13365016579587,290000000.0,57000000.0,233000000.0,70000.0,82000.0,13.119825832879801,229000000.0,58000000.0,171000000.0
MDA,Moldova,2008,6.68667080159959,359000000.0,71000000.0,288000000.0,73000.0,85000.0,13.629618603266499,293000000.0,77000000.0,216000000.0
MDA,Moldova,2009,8.28062414867362,307000000.0,64000000.0,243000000.0,60000.0,93300.0,14.044368500822198,240000000.0,67000000.0,173000000.0
MDA,Moldova,2010,7.08153027591828,298000000.0,57000000.0,241000000.0,64000.0,117200.0,11.3692741545825,222000000.0,59000000.0,163000000.0
MDA,Moldova,2011,6.27005429256181,349000000.0,72000000.0,277000000.0,75000.0,136100.0,9.23143366216577,253000000.0,67000000.0,186000000.0
MDA,Moldova,2012,6.987022840154211,396000000.0,88000000.0,308000000.0,89000.0,146800.0,10.303986054533599,279000000.0,81000000.0,198000000.0
MDA,Moldova,2013,7.1013417885758,428000000.0,93000000.0,335000000.0,95600.0,157600.0,10.6555463105171,324000000.0,94000000.0,230000000.0
MDA,Moldova,2014,7.526901862482481,442000000.0,97000000.0,345000000.0,93900.0,180600.0,11.085912441570802,328000000.0,94000000.0,234000000.0
MDA,Moldova,2015,8.25914979865532,370000000.0,86000000.0,284000000.0,94400.0,189800.0,12.055842663216,300000000.0,81000000.0,219000000.0
MDA,Moldova,2016,7.4549345846280595,333000000.0,76000000.0,257000000.0,121000.0,177000.0,13.1515883514503,343000000.0,88000000.0,255000000.0
MDA,Moldova,2017,7.11656029183501,381000000.0,78000000.0,303000000.0,145000.0,229000.0,14.1539850399794,439000000.0,120000000.0,319000000.0
MDG,Madagascar,2000,12.037389209156402,139000000.0,24000000.0,115000000.0,160000.0,,18.4676786282804,152000000.0,31000000.0,121000000.0
MDG,Madagascar,2001,14.889867670404902,179000000.0,49000000.0,130000000.0,170000.0,,14.680038154625098,149000000.0,34000000.0,115000000.0
MDG,Madagascar,2002,11.9951399496841,192000000.0,32000000.0,160000000.0,62000.0,,10.039854076646698,109000000.0,45000000.0,64000000.0
MDG,Madagascar,2003,4.90327200706821,67000000.0,3000000.0,64000000.0,139000.0,,14.664293900774801,119000000.0,43000000.0,76000000.0
MDG,Madagascar,2004,6.8980709714106,108000000.0,15000000.0,93000000.0,229000.0,,26.080631865555603,239000000.0,82000000.0,157000000.0
MDG,Madagascar,2005,7.62576640050424,164000000.0,89000000.0,75000000.0,277000.0,,20.7537243298333,275000000.0,66000000.0,209000000.0
MDG,Madagascar,2006,7.15397600846307,167000000.0,81000000.0,86000000.0,312000.0,,23.3672659075703,382000000.0,147000000.0,235000000.0
MDG,Madagascar,2007,5.37596187928336,188000000.0,91000000.0,97000000.0,344000.0,,17.9265176313662,395000000.0,124000000.0,271000000.0
MDG,Madagascar,2008,5.55859301137316,264000000.0,123000000.0,141000000.0,375000.0,,16.8605278282008,440000000.0,90000000.0,350000000.0
MDG,Madagascar,2009,5.751682272757701,225000000.0,114000000.0,111000000.0,163000.0,,17.1145026642763,328000000.0,71000000.0,257000000.0
MDG,Madagascar,2010,6.30238920231407,216000000.0,112000000.0,104000000.0,196000.0,,20.0626549072264,425000000.0,116000000.0,309000000.0
MDG,Madagascar,2011,7.490282397690049,288000000.0,138000000.0,150000000.0,225000.0,,19.1980296846956,507000000.0,29000000.0,478000000.0
MDG,Madagascar,2012,5.93239545624776,235000000.0,127000000.0,108000000.0,256000.0,,21.2342039225312,596000000.0,36000000.0,560000000.0
MDG,Madagascar,2013,6.19794356805641,256000000.0,123000000.0,133000000.0,196000.0,,19.141913008312102,609000000.0,35000000.0,574000000.0
MDG,Madagascar,2014,7.82432246856022,317000000.0,161000000.0,156000000.0,222000.0,,21.1353879015924,740000000.0,72000000.0,668000000.0
MDG,Madagascar,2015,6.771773418635889,240000000.0,99000000.0,141000000.0,244000.0,,22.403211732441303,696000000.0,75000000.0,621000000.0
MDG,Madagascar,2016,8.37087507041535,300000000.0,159000000.0,141000000.0,293000.0,,27.412800146989103,913000000.0,163000000.0,750000000.0
MDG,Madagascar,2017,7.0756360308815,319000000.0,155000000.0,164000000.0,255000.0,,20.8451872322616,849000000.0,178000000.0,671000000.0
MDV,Maldives,2000,13.2845085994852,60000000.0,14000000.0,46000000.0,467000.0,42000.0,70.21688966487639,321000000.0,,321000000.0
MDV,Maldives,2001,12.936637689081099,59000000.0,14000000.0,45000000.0,461000.0,41000.0,70.4340926106563,327000000.0,,327000000.0
MDV,Maldives,2002,13.161871729082801,60000000.0,14000000.0,46000000.0,485000.0,43000.0,68.0341580793271,337000000.0,,337000000.0
MDV,Maldives,2003,11.2242090917379,60000000.0,14000000.0,46000000.0,564000.0,44000.0,68.84512487911671,402000000.0,,402000000.0
MDV,Maldives,2004,10.384525190936301,75000000.0,19000000.0,56000000.0,617000.0,61000.0,68.3966345088224,471000000.0,,471000000.0
MDV,Maldives,2005,10.822613523600301,94000000.0,24000000.0,70000000.0,395000.0,77000.0,170.479279319701,826000000.0,,826000000.0
MDV,Maldives,2006,10.1289521446815,106000000.0,28000000.0,78000000.0,602000.0,74000.0,158.921132133047,1235000000.0,,1235000000.0
MDV,Maldives,2007,9.292729432037788,152000000.0,30000000.0,122000000.0,676000.0,102000.0,83.9855683946726,1515000000.0,,1515000000.0
MDV,Maldives,2008,10.1590541415603,211000000.0,44000000.0,167000000.0,683000.0,123000.0,79.14706938733721,1559000000.0,,1559000000.0
MDV,Maldives,2009,14.324015157499199,212000000.0,38000000.0,174000000.0,656000.0,,86.0297829952381,1473000000.0,,1473000000.0
MDV,Maldives,2010,14.8830331855589,252000000.0,47000000.0,205000000.0,792000.0,,85.3327429714005,1713000000.0,,1713000000.0
MDV,Maldives,2011,10.0528918875647,231000000.0,47000000.0,184000000.0,931000.0,,80.41653153733209,1966000000.0,26000000.0,1940000000.0
MDV,Maldives,2012,9.64385204222487,207000000.0,43000000.0,164000000.0,958000.0,,81.7394483629097,2032000000.0,74000000.0,1958000000.0
MDV,Maldives,2013,10.5019359572184,252000000.0,48000000.0,204000000.0,1125000.0,,83.2905219875933,2422000000.0,87000000.0,2335000000.0
MDV,Maldives,2014,9.83969906738142,271000000.0,63000000.0,208000000.0,1205000.0,,85.20253231786741,2811000000.0,115000000.0,2696000000.0
MDV,Maldives,2015,11.1585193248544,309000000.0,56000000.0,253000000.0,1234000.0,,85.56153420908309,2691000000.0,122000000.0,2569000000.0
MDV,Maldives,2016,10.849787813260601,347000000.0,63000000.0,284000000.0,1286000.0,,83.8746600573022,2640000000.0,134000000.0,2506000000.0
MDV,Maldives,2017,10.363536042982,365000000.0,62000000.0,303000000.0,1390000.0,,83.2185595255752,2886000000.0,144000000.0,2742000000.0
MEX,Mexico,2000,3.31825163203502,6365000000.0,866000000.0,5499000000.0,20641000.0,11079000.0,5.0773833991698805,9133000000.0,839000000.0,8294000000.0
MEX,Mexico,2001,3.6020222965197903,6685000000.0,983000000.0,5702000000.0,19810000.0,12075000.0,5.35920234964156,9190000000.0,789000000.0,8401000000.0
MEX,Mexico,2002,3.7954836298705095,7087000000.0,1027000000.0,6060000000.0,19667000.0,11948000.0,5.49234655634389,9547000000.0,689000000.0,8858000000.0
MEX,Mexico,2003,3.8355018624601604,7252000000.0,999000000.0,6253000000.0,18665000.0,11044000.0,5.6689400898891105,10058000000.0,696000000.0,9362000000.0
MEX,Mexico,2004,3.69066690128536,8034000000.0,1075000000.0,6959000000.0,20618000.0,12494000.0,5.74702911989974,11609000000.0,813000000.0,10796000000.0
MEX,Mexico,2005,3.6519858604548103,8951000000.0,1351000000.0,7600000000.0,21915000.0,13305000.0,5.5567429838636695,12801000000.0,998000000.0,11803000000.0
MEX,Mexico,2006,3.34752007067521,9387000000.0,1279000000.0,8108000000.0,21353000.0,14002000.0,5.004667083024099,13329000000.0,1152000000.0,12177000000.0
MEX,Mexico,2007,3.2184950326004,9918000000.0,1456000000.0,8462000000.0,21606000.0,15257000.0,4.8494085636767,14055000000.0,1136000000.0,12919000000.0
MEX,Mexico,2008,3.0490126513038796,10246000000.0,1678000000.0,8568000000.0,22931000.0,14527000.0,4.75248669557193,14726000000.0,1356000000.0,13370000000.0
MEX,Mexico,2009,3.36118697660813,8737000000.0,1530000000.0,7207000000.0,22346000.0,14104000.0,5.11741697139698,12542000000.0,1029000000.0,11513000000.0
MEX,Mexico,2010,2.73853775135081,9001000000.0,1746000000.0,7255000000.0,23290000.0,14334000.0,4.0171898251999805,12628000000.0,636000000.0,11992000000.0
MEX,Mexico,2011,2.53617923720644,9704000000.0,1872000000.0,7832000000.0,23403000.0,14799000.0,3.40543328517688,12458000000.0,589000000.0,11869000000.0
MEX,Mexico,2012,2.66742148348993,10735000000.0,2286000000.0,8449000000.0,23403000.0,15581000.0,3.43445379490449,13320000000.0,581000000.0,12739000000.0
MEX,Mexico,2013,2.8927838879765697,11970000000.0,2848000000.0,9122000000.0,24151000.0,15911000.0,3.58831124373005,14311000000.0,362000000.0,13949000000.0
MEX,Mexico,2014,2.8871028968851604,12556000000.0,2950000000.0,9606000000.0,29346000.0,18261000.0,3.96483726683339,16606000000.0,398000000.0,16208000000.0
MEX,Mexico,2015,2.95833141029794,12668000000.0,2570000000.0,10098000000.0,32093000.0,19603000.0,4.63727655957382,18729000000.0,995000000.0,17734000000.0
MEX,Mexico,2016,3.0494276630150097,12823000000.0,2520000000.0,10303000000.0,35079000.0,20223000.0,5.17393539333633,20619000000.0,969000000.0,19650000000.0
MEX,Mexico,2017,2.9784521530731296,13648000000.0,2808000000.0,10840000000.0,39291000.0,19067000.0,5.1362810053690096,22467000000.0,1131000000.0,21336000000.0
MHL,Marshall Islands,2000,,200000.0,,,5200.0,,,3000000.0,,
MHL,Marshall Islands,2001,,300000.0,,,5400.0,,,3100000.0,,
MHL,Marshall Islands,2002,,300000.0,,,6000.0,,,3400000.0,,
MHL,Marshall Islands,2003,,300000.0,,,7200.0,,,4000000.0,,
MHL,Marshall Islands,2004,,400000.0,,,9000.0,,,5000000.0,,
MHL,Marshall Islands,2005,18.9135153644764,25500000.0,11100000.0,14400000.0,9200.0,,11.0848530942083,3690000.0,490000.0,3200000.0
MHL,Marshall Islands,2006,17.8822646186238,23100000.0,12200000.0,10900000.0,5800.0,,12.9446573668123,3580000.0,480000.0,3100000.0
MHL,Marshall Islands,2007,17.271275084093197,24300000.0,12900000.0,11400000.0,7200.0,,11.9007760489083,3300000.0,400000.0,2900000.0
MHL,Marshall Islands,2008,17.604323854093,24500000.0,12900000.0,11600000.0,6000.0,,9.072404798412679,2700000.0,100000.0,2600000.0
MHL,Marshall Islands,2009,15.544343865801899,24550000.0,12200000.0,12350000.0,5400.0,,10.0212722753007,3100000.0,200000.0,2900000.0
MHL,Marshall Islands,2010,13.362711416538598,21990000.0,10900000.0,11090000.0,4600.0,,6.73183891495783,3700000.0,200000.0,3500000.0
MHL,Marshall Islands,2011,13.440691113399199,23800000.0,11100000.0,12700000.0,4600.0,,6.18941130270162,4780000.0,280000.0,4500000.0
MHL,Marshall Islands,2012,13.697380042739901,25500000.0,12600000.0,12900000.0,4600.0,,3.5046191212625097,4090000.0,190000.0,3900000.0
MHL,Marshall Islands,2013,12.185256405493,24700000.0,12000000.0,12700000.0,,,3.8125763521117206,4300000.0,200000.0,4100000.0
MHL,Marshall Islands,2014,13.1129670025081,23800000.0,11500000.0,12300000.0,4900.0,,6.086094542850651,5400000.0,200000.0,5200000.0
MHL,Marshall Islands,2015,16.5364145660812,26200000.0,11500000.0,14700000.0,6300.0,,10.810652956449802,5100000.0,200000.0,4900000.0
MHL,Marshall Islands,2016,15.891904774038698,27000000.0,11500000.0,15500000.0,5400.0,,65.969542952384,30400000.0,25200000.0,5200000.0
MHL,Marshall Islands,2017,,,,,6000.0,,,,,
MKD,"Macedonia, FYR",2000,3.26209325718104,58000000.0,24000000.0,34000000.0,224000.0,,7.74733991484239,88000000.0,50000000.0,38000000.0
MKD,"Macedonia, FYR",2001,3.8399210870264397,60000000.0,21000000.0,39000000.0,99000.0,,4.81980542006097,49000000.0,23000000.0,26000000.0
MKD,"Macedonia, FYR",2002,3.30974723909706,60000000.0,16000000.0,44000000.0,123000.0,,5.582984234922909,55000000.0,16000000.0,39000000.0
MKD,"Macedonia, FYR",2003,3.2950361580011998,71000000.0,23000000.0,48000000.0,158000.0,,6.6177312045762005,86000000.0,29000000.0,57000000.0
MKD,"Macedonia, FYR",2004,2.9735497324829603,85000000.0,30000000.0,55000000.0,165000.0,,6.172087938162759,103000000.0,31000000.0,72000000.0
MKD,"Macedonia, FYR",2005,3.04333557377683,97000000.0,35000000.0,62000000.0,197000.0,,5.54125488870098,116000000.0,27000000.0,89000000.0
MKD,"Macedonia, FYR",2006,2.91601457648849,110000000.0,39000000.0,71000000.0,202000.0,,6.1278300300356605,156000000.0,27000000.0,129000000.0
MKD,"Macedonia, FYR",2007,2.8268752272429403,147000000.0,45000000.0,102000000.0,230000.0,,6.06345846240526,219000000.0,33000000.0,186000000.0
MKD,"Macedonia, FYR",2008,2.78609990287217,190000000.0,54000000.0,136000000.0,255000.0,,6.1543630875307205,262000000.0,34000000.0,228000000.0
MKD,"Macedonia, FYR",2009,2.92273264496354,150000000.0,50000000.0,100000000.0,259000.0,,7.74454376112788,232000000.0,14000000.0,218000000.0
MKD,"Macedonia, FYR",2010,2.3977741939330297,131000000.0,39000000.0,92000000.0,262000.0,,5.51790519107927,199000000.0,2000000.0,197000000.0
MKD,"Macedonia, FYR",2011,2.29286251061477,159000000.0,46000000.0,113000000.0,327000.0,,5.0477751380106195,242000000.0,2000000.0,240000000.0
MKD,"Macedonia, FYR",2012,2.34571688529088,153000000.0,42000000.0,111000000.0,351000.0,,5.470621203638741,237000000.0,3000000.0,234000000.0
MKD,"Macedonia, FYR",2013,2.52037934910508,168000000.0,37000000.0,131000000.0,400000.0,,5.757874810248361,270000000.0,3000000.0,267000000.0
MKD,"Macedonia, FYR",2014,2.5203324366946,186000000.0,37000000.0,149000000.0,425000.0,,5.501283134390611,298000000.0,3000000.0,295000000.0
MKD,"Macedonia, FYR",2015,2.8913734757353597,189000000.0,30000000.0,159000000.0,486000.0,,5.46330224674883,268000000.0,3000000.0,265000000.0
MKD,"Macedonia, FYR",2016,2.9140779779239905,204000000.0,24000000.0,180000000.0,510000.0,,5.25975512084407,283000000.0,3000000.0,280000000.0
MLI,Mali,2000,7.12826265750751,66000000.0,26000000.0,40000000.0,86000.0,,7.30791831784938,47000000.0,7000000.0,40000000.0
MLI,Mali,2001,5.62229009228,65000000.0,29000000.0,36000000.0,89000.0,,10.383789813883698,91000000.0,3000000.0,88000000.0
MLI,Mali,2002,5.63904106022179,62000000.0,26000000.0,36000000.0,96000.0,,10.0523554624732,105000000.0,1000000.0,104000000.0
MLI,Mali,2003,6.39208483765926,94000000.0,46000000.0,48000000.0,110000.0,,11.804564027952,136000000.0,8000000.0,128000000.0
MLI,Mali,2004,7.69379377571226,125000000.0,59000000.0,66000000.0,113000.0,,11.6624602274941,142000000.0,2000000.0,140000000.0
