id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
1841,LBR,Liberia,2016,,,,3510000,,,,,,
1842,LBR,Liberia,2017,,,,5970000,,,,,,
1843,LBY,Libya,2000,9.852707006,495000000,98000000,397000000,,,0.687960688,84000000,9000000,75000000
1844,LBY,Libya,2001,9.76275815,572000000,127000000,445000000,,,0.831946755,90000000,12000000,78000000
1845,LBY,Libya,2002,7.305630027,654000000,68000000,586000000,,,1.970347249,202000000,21000000,181000000
1846,LBY,Libya,2003,7.832215528,689000000,132000000,557000000,,,1.824324324,243000000,38000000,205000000
1847,LBY,Libya,2004,7.386257255,789000000,186000000,603000000,43000,,1.461202553,261000000,43000000,218000000
1848,LBY,Libya,2005,6.803224137,920000000,240000000,680000000,81000,,1.024401865,301000000,51000000,250000000
1849,LBY,Libya,2006,5.797376925,915000000,247000000,668000000,42000,,0.642748011,244000000,54000000,190000000
1850,LBY,Libya,2007,4.969127451,1010000000,121000000,889000000,38000,,0.210470369,99000000,25000000,74000000
1851,LBY,Libya,2008,5.149504855,1339000000,62000000,1277000000,34000,,0.159272046,99000000,25000000,74000000
1852,LBY,Libya,2009,6.2183632,1683000000,96000000,1587000000,,,0.424679487,159000000,109000000,50000000
1853,LBY,Libya,2010,7.117159393,2184000000,137000000,2047000000,,,0.344512424,170000000,110000000,60000000
1854,LBY,Libya,2011,,,,2269000000,,,,,30000000,
1855,LBY,Libya,2012,8.144626971,2654000000,97000000,2557000000,,,,,110000000,
1856,LBY,Libya,2013,6.109922156,2598000000,173000000,2425000000,,,,,131000000,
1857,LBY,Libya,2014,3.498368308,1325000000,182000000,1143000000,,,,,33000000,
1858,LBY,Libya,2015,5.055271282,1066000000,99000000,967000000,,,,,33000000,
1859,LBY,Libya,2016,7.038961039,813000000,99000000,714000000,,,,,33000000,
1860,LCA,St. Lucia,2000,7.399963457,33000000,,33000000,270000,,74.56071386,281000000,,281000000
1861,LCA,St. Lucia,2001,7.946274356,32000000,,32000000,250000,,71.07719632,233000000,,233000000
1862,LCA,St. Lucia,2002,8.479590591,34000000,,34000000,253000,,65.7912432,210000000,,210000000
1863,LCA,St. Lucia,2003,7.204259057,36000000,,36000000,277000,,72.28559612,282000000,,282000000
1864,LCA,St. Lucia,2004,7.395612928,37000000,,37000000,298000,,70.22310085,326000000,,326000000
1865,LCA,St. Lucia,2005,6.556301017,39000000,,39000000,318000,,72.7735625,382000000,,382000000
1866,LCA,St. Lucia,2006,5.518717262,39000000,,39000000,303000,,66.78660513,294000000,,294000000
1867,LCA,St. Lucia,2007,5.619582552,42000000,,42000000,287000,,66.06486613,302000000,,302000000
1868,LCA,St. Lucia,2008,5.485929652,45000000,,45000000,296000,,58.0160526,311000000,,311000000
1869,LCA,St. Lucia,2009,7.253528331,47000000,,47000000,278000,,54.41655376,296000000,,296000000
1870,LCA,St. Lucia,2010,6.095819934,48000000,,48000000,306000,,50.7499104,309000000,,309000000
1871,LCA,St. Lucia,2011,5.880737946,48000000,,48000000,312000,,56.03637757,321000000,,321000000
1872,LCA,St. Lucia,2012,5.948959077,45000000,,45000000,307000,,55.78789756,337000000,,337000000
1873,LCA,St. Lucia,2013,6.724140319,46000000,,46000000,319000,,57.62429623,354000000,,354000000
1874,LCA,St. Lucia,2014,7.791203145,66000000,21000000,45000000,338000,,81.49013529,778000000,,778000000
1875,LCA,St. Lucia,2015,9.107842447,76000000,30000000,46000000,345000,,80.24444057,810000000,,810000000
1876,LCA,St. Lucia,2016,8.379050134,77000000,27000000,50000000,348000,,81.78941951,776000000,,776000000
1877,LCA,St. Lucia,2017,8.609512372,80000000,28000000,52000000,386000,,81.21629285,801000000,,801000000
1878,LIE,Liechtenstein,2000,,,,,61600,,,,,
1879,LIE,Liechtenstein,2001,,,,,56500,,,,,
1880,LIE,Liechtenstein,2002,,,,,48700,,,,,
1881,LIE,Liechtenstein,2003,,,,,49000,,,,,
1882,LIE,Liechtenstein,2004,,,,,48500,,,,,
1883,LIE,Liechtenstein,2005,,,,,49800,,,,,
1884,LIE,Liechtenstein,2006,,,,,54900,,,,,
1885,LIE,Liechtenstein,2007,,,,,58300,,,,,
1886,LIE,Liechtenstein,2008,,,,,58500,,,,,
1887,LIE,Liechtenstein,2009,,,,,52300,,,,,
1888,LIE,Liechtenstein,2010,,,,,49800,,,,,
1889,LIE,Liechtenstein,2011,,,,,53300,,,,,
1890,LIE,Liechtenstein,2012,,,,,53600,,,,,
1891,LIE,Liechtenstein,2013,,,,,52400,,,,,
1892,LIE,Liechtenstein,2014,,,,,53700,,,,,
1893,LIE,Liechtenstein,2015,,,,,48600,,,,,
1894,LIE,Liechtenstein,2016,,,,,60000,,,,,
1895,LIE,Liechtenstein,2017,,,,,69000,,,,,
1896,LKA,Sri Lanka,2000,4.725472897,383000000,143000000,240000000,400000,524000,6.083162304,388000000,140000000,248000000
1897,LKA,Sri Lanka,2001,5.641004772,402000000,152000000,250000000,337000,505000,5.621854921,347000000,134000000,213000000
1898,LKA,Sri Lanka,2002,6.187017434,438000000,175000000,263000000,393000,533000,9.954000452,594000000,231000000,363000000
1899,LKA,Sri Lanka,2003,6.012610866,462000000,183000000,279000000,501000,561000,10.8345342,709000000,268000000,441000000
1900,LKA,Sri Lanka,2004,5.478886523,499000000,203000000,296000000,566000,680000,11.09304982,808000000,295000000,513000000
1901,LKA,Sri Lanka,2005,5.484041311,552000000,238000000,314000000,549000,727000,9.243226068,729000000,300000000,429000000
1902,LKA,Sri Lanka,2006,5.730895724,666000000,293000000,373000000,560000,757000,8.615918008,733000000,323000000,410000000
1903,LKA,Sri Lanka,2007,5.552683928,709000000,316000000,393000000,494000,862000,7.966096294,750000000,365000000,385000000
1904,LKA,Sri Lanka,2008,4.951567678,777000000,349000000,428000000,438000,966000,7.940274894,803000000,461000000,342000000
1905,LKA,Sri Lanka,2009,6.277544327,735000000,324000000,411000000,448000,963000,8.399336074,754000000,404000000,350000000
1906,LKA,Sri Lanka,2010,5.440742885,828000000,375000000,453000000,654000,1122000,9.405396932,1044000000,468000000,576000000
1907,LKA,Sri Lanka,2011,4.161077746,926000000,425000000,501000000,856000,1239000,10.41582678,1421000000,591000000,830000000
1908,LKA,Sri Lanka,2012,5.610113883,1219000000,509000000,710000000,1006000,1269000,12.93702749,1756000000,717000000,1039000000
1909,LKA,Sri Lanka,2013,8.40617837,1808000000,620000000,1188000000,1275000,1262000,16.61877249,2506000000,791000000,1715000000
1910,LKA,Sri Lanka,2014,8.305377406,1922000000,659000000,1263000000,1527000,1311000,19.58765882,3278000000,847000000,2431000000
1911,LKA,Sri Lanka,2015,9.353887768,2152000000,732000000,1420000000,1798000,1356000,23.47849839,3978000000,997000000,2981000000
1912,LKA,Sri Lanka,2016,9.790235527,2295000000,753000000,1542000000,2051000,1448000,26.31268914,4591000000,1073000000,3518000000
1913,LKA,Sri Lanka,2017,9.483793087,2409000000,810000000,1599000000,2116400,1439000,26.58475444,5083000000,1158000000,3925000000
1914,LSO,Lesotho,2000,18.66498639,195000000,3000000,192000000,302000,,6.709217255,18000000,,18000000
1915,LSO,Lesotho,2001,17.00329322,166000000,3000000,163000000,295000,,4.249946755,16000000,,16000000
1916,LSO,Lesotho,2002,17.27399246,164000000,2000000,162000000,287000,,3.198536939,14000000,,14000000
1917,LSO,Lesotho,2003,17.77263173,242000000,4000000,238000000,329000,,3.572830845,21000000,,21000000
1918,LSO,Lesotho,2004,17.28838535,278000000,7000000,271000000,304000,,3.720367874,26000000,,26000000
1919,LSO,Lesotho,2005,16.3544656,271000000,9000000,262000000,304000,,4.041432311,27000000,,27000000
1920,LSO,Lesotho,2006,15.14259037,263000000,3000000,260000000,357000,,3.830986682,29000000,,29000000
1921,LSO,Lesotho,2007,14.66611045,276000000,8000000,268000000,300000,,3.553972026,31000000,,31000000
1922,LSO,Lesotho,2008,12.81294027,248000000,5000000,243000000,293000,,3.217561489,30000000,,30000000
1923,LSO,Lesotho,2009,12.26610948,247000000,8000000,239000000,344000,,3.867552753,30000000,,30000000
1924,LSO,Lesotho,2010,11.508581,278000000,8000000,270000000,426000,,2.489757437,23000000,,23000000
1925,LSO,Lesotho,2011,11.34993106,300000000,10000000,290000000,398000,,1.965996393,24000000,,24000000
1926,LSO,Lesotho,2012,9.313517953,252000000,7000000,245000000,423000,,2.170197875,22000000,,22000000
1927,LSO,Lesotho,2013,9.378668196,212000000,6000000,206000000,433000,,1.932033574,17000000,,17000000
1928,LSO,Lesotho,2014,8.225940863,177000000,7000000,170000000,1079000,,1.766875827,16000000,,16000000
1929,LSO,Lesotho,2015,8.785398711,180000000,6000000,174000000,1082000,,3.489713123,34000000,,34000000
1930,LSO,Lesotho,2016,9.286005888,178000000,4000000,174000000,1196000,,5.103731947,48000000,,48000000
1931,LSO,Lesotho,2017,8.914154801,193000000,4000000,189000000,1137000,,2.167985152,23000000,,23000000
1932,LTU,Lithuania,2000,5.053981753,261000000,8000000,253000000,1083000,3632000,9.683463347,430000000,39000000,391000000
1933,LTU,Lithuania,2001,3.828009393,227000000,8000000,219000000,1271000,3390000,8.051339127,425000000,42000000,383000000
1934,LTU,Lithuania,2002,4.724758572,334000000,8000000,326000000,1428000,3584000,8.82116342,556000000,51000000,505000000
1935,LTU,Lithuania,2003,5.181770478,476000000,5000000,471000000,1491000,3502000,8.64596715,700000000,62000000,638000000
1936,LTU,Lithuania,2004,5.212670185,643000000,7000000,636000000,1800000,,7.763581243,834000000,58000000,776000000
1937,LTU,Lithuania,2005,4.676818091,743000000,,743000000,2000000,1633000,6.565140265,920000000,,920000000
1938,LTU,Lithuania,2006,4.556316297,909000000,,909000000,2180000,1789000,6.167172651,1038000000,,1038000000
1939,LTU,Lithuania,2007,4.519195002,1144000000,,1144000000,1486000,1661000,5.747249338,1154000000,,1154000000
1940,LTU,Lithuania,2008,4.607136333,1530000000,,1530000000,1611000,1757000,4.527375947,1248000000,,1248000000
1941,LTU,Lithuania,2009,5.550468709,1119000000,,1119000000,1341000,1288000,4.974531162,972000000,,972000000
1942,LTU,Lithuania,2010,3.403257833,849000000,,849000000,1507000,1411000,3.951204743,958000000,,958000000
1943,LTU,Lithuania,2011,2.545690397,859000000,,859000000,1775000,1526000,4.047298468,1321000000,,1321000000
1944,LTU,Lithuania,2012,2.673429684,925000000,,925000000,1900000,1708000,3.767204156,1317000000,,1317000000
1945,LTU,Lithuania,2013,2.778762499,1069000000,,1069000000,2012000,1764000,3.51891924,1374000000,,1374000000
1946,LTU,Lithuania,2014,2.759417633,1058000000,,1058000000,2063000,1789000,3.522703285,1383000000,,1383000000
1947,LTU,Lithuania,2015,3.571511025,1131000000,181000000,950000000,2071000,1860000,4.172817529,1310000000,157000000,1153000000
1948,LTU,Lithuania,2016,3.89146948,1218000000,206000000,1012000000,2296000,1953000,4.415754532,1405000000,195000000,1210000000
1949,LTU,Lithuania,2017,3.519982177,1312000000,200000000,1112000000,2523000,2032000,4.108865561,1587000000,281000000,1306000000
1950,LUX,Luxembourg,2000,5.313319548,1309000000,,1309000000,852000,950000,5.826587619,1686000000,,1686000000
1951,LUX,Luxembourg,2001,5.832029523,1464000000,,1464000000,836000,923000,6.150468115,1780000000,,1780000000
1952,LUX,Luxembourg,2002,7.86530782,1936000000,21000000,1915000000,885000,1049000,8.105878196,2497000000,139000000,2358000000
1953,LUX,Luxembourg,2003,7.9961658,2445000000,30000000,2415000000,867000,1021000,8.110904022,3051000000,161000000,2890000000
1954,LUX,Luxembourg,2004,7.228787689,2920000000,42000000,2878000000,878000,1100000,7.906191579,3824000000,207000000,3617000000
1955,LUX,Luxembourg,2005,6.536682734,3015000000,50000000,2965000000,913000,1185000,6.877260555,3770000000,249000000,3521000000
1956,LUX,Luxembourg,2006,5.565760247,3058000000,62000000,2996000000,908000,1084000,5.706778404,3819000000,309000000,3510000000
1957,LUX,Luxembourg,2007,5.204860169,3491000000,87000000,3404000000,914000,1132000,5.247470929,4351000000,373000000,3978000000
1958,LUX,Luxembourg,2008,5.216609812,3839000000,103000000,3736000000,877000,1190000,5.385952757,4918000000,447000000,4471000000
1959,LUX,Luxembourg,2009,6.168912926,3670000000,93000000,3577000000,847000,1362000,6.044466749,4546000000,387000000,4159000000
1960,LUX,Luxembourg,2010,5.379895242,3626000000,88000000,3538000000,805000,1237000,5.496237541,4519000000,374000000,4145000000
1961,LUX,Luxembourg,2011,4.830780141,3873000000,99000000,3774000000,874000,1643000,5.561921925,5358000000,497000000,4861000000
1962,LUX,Luxembourg,2012,3.653695071,3094000000,96000000,2998000000,950000,1580000,5.26583381,5395000000,494000000,4901000000
1963,LUX,Luxembourg,2013,3.388187397,3292000000,76000000,3216000000,945000,1624000,4.824244484,5629000000,593000000,5036000000
1964,LUX,Luxembourg,2014,3.110542222,3355000000,78000000,3277000000,1038000,1815000,4.637843937,6024000000,669000000,5355000000
1965,LUX,Luxembourg,2015,2.929015598,2873000000,55000000,2818000000,1090000,1702000,3.995982757,4760000000,581000000,4179000000
1966,LUX,Luxembourg,2016,3.012253265,2912000000,56000000,2856000000,1054000,1588000,4.050515818,4764000000,517000000,4247000000
1967,LUX,Luxembourg,2017,2.960743793,3033000000,51000000,2982000000,1046000,1802000,4.03542838,4980000000,439000000,4541000000
1968,LVA,Latvia,2000,10.11323629,281000000,34000000,247000000,509000,2596000,7.341511659,172000000,41000000,131000000
1969,LVA,Latvia,2001,7.994332274,255000000,32000000,223000000,591000,2697000,6.004096564,153000000,34000000,119000000
1970,LVA,Latvia,2002,7.270479631,267000000,37000000,230000000,848000,2306000,6.922243384,201000000,40000000,161000000
1971,LVA,Latvia,2003,7.0135881,365000000,37000000,328000000,971000,2286000,6.947209379,271000000,49000000,222000000
1972,LVA,Latvia,2004,5.76709417,428000000,51000000,377000000,1079000,2457000,6.379468223,343000000,76000000,267000000
1973,LVA,Latvia,2005,6.824746284,655000000,71000000,584000000,1116000,2959000,6.132717966,446000000,105000000,341000000
1974,LVA,Latvia,2006,6.087697624,788000000,84000000,704000000,1535000,3151000,7.188087025,622000000,142000000,480000000
1975,LVA,Latvia,2007,5.784900791,1021000000,94000000,927000000,1653000,3398000,7.250359747,880000000,209000000,671000000
1976,LVA,Latvia,2008,6.125591229,1139000000,,1139000000,1684000,3782000,5.541923555,801000000,,801000000
1977,LVA,Latvia,2009,6.884216942,798000000,,798000000,1323000,3268000,6.350445047,724000000,,724000000
1978,LVA,Latvia,2010,4.917979316,648000000,,648000000,1373000,3332000,4.978339399,640000000,,640000000
1979,LVA,Latvia,2011,4.295126385,765000000,,765000000,1493000,3257000,4.708575591,771000000,,771000000
1980,LVA,Latvia,2012,3.66959952,680000000,,680000000,1435000,183000,4.324775181,745000000,,745000000
1981,LVA,Latvia,2013,4.652968705,900000000,185000000,715000000,1536000,1776000,6.531458864,1190000000,325000000,865000000
1982,LVA,Latvia,2014,4.552841682,887000000,173000000,714000000,1843000,1846000,6.822256916,1298000000,344000000,954000000
1983,LVA,Latvia,2015,4.875812705,801000000,186000000,615000000,2024000,1720000,7.851844045,1279000000,386000000,893000000
1984,LVA,Latvia,2016,5.397025727,880000000,184000000,696000000,1793000,1939000,7.744665581,1282000000,415000000,867000000
1985,LVA,Latvia,2017,4.333664533,814000000,90000000,724000000,1949000,2055000,5.888499805,1082000000,195000000,887000000
1986,MAC,"Macao SAR, China",2000,,,,,5197000,,,3205000000,,
1987,MAC,"Macao SAR, China",2001,,,,,5842000,,,3745000000,,
1988,MAC,"Macao SAR, China",2002,11.74838538,512000000,20000000,492000000,6565000,,64.40627975,4428000000,223000000,4205000000
1989,MAC,"Macao SAR, China",2003,9.859741478,471000000,16000000,455000000,6309000,,68.23151285,5225000000,164000000,5061000000
1990,MAC,"Macao SAR, China",2004,9.181612612,529000000,17000000,512000000,8324000,,73.67118734,7431000000,225000000,7206000000
1991,MAC,"Macao SAR, China",2005,7.514039602,475000000,63000000,412000000,9014000,629000,69.98044896,7181000000,257000000,6924000000
1992,MAC,"Macao SAR, China",2006,6.771216289,506000000,73000000,433000000,10683000,645000,72.60208602,8482000000,306000000,8176000000
1993,MAC,"Macao SAR, China",2007,6.366716898,608000000,82000000,526000000,12945000,599000,76.98402419,11198000000,328000000,10870000000
1994,MAC,"Macao SAR, China",2008,7.045578016,695000000,74000000,621000000,10610000,606000,82.04721604,13749000000,349000000,13400000000
1995,MAC,"Macao SAR, China",2009,9.437653105,714000000,68000000,646000000,10402000,671000,89.57678282,15182000000,303000000,14879000000
1996,MAC,"Macao SAR, China",2010,9.615127559,883000000,83000000,800000000,11926000,753000,91.89207569,22688000000,412000000,22276000000
1997,MAC,"Macao SAR, China",2011,8.871695692,1064000000,100000000,964000000,12925000,908000,93.48600244,31118000000,523000000,30595000000
1998,MAC,"Macao SAR, China",2012,8.118381829,1155000000,72000000,1083000000,13577000,1291000,93.15541106,36521000000,508000000,36013000000
1999,MAC,"Macao SAR, China",2013,7.885976687,1236000000,104000000,1132000000,14268000,1446000,93.44891132,43665000000,532000000,43133000000
2000,MAC,"Macao SAR, China",2014,7.677944157,1344000000,131000000,1213000000,14566000,1537000,92.11359928,43303000000,565000000,42738000000
2001,MAC,"Macao SAR, China",2015,7.605173128,1336000000,109000000,1227000000,14308000,1466000,89.1271369,31500000000,519000000,30981000000
2002,MAC,"Macao SAR, China",2016,8.38566114,1306000000,96000000,1210000000,15703600,1251000,89.99091889,31030000000,523000000,30507000000
2003,MAC,"Macao SAR, China",2017,7.705246066,1244000000,,1244000000,17255000,1391000,89.36524894,35726000000,,35726000000
2004,MAR,Morocco,2000,4.623492774,506000000,81000000,425000000,4278000,1508000,25.7601314,2280000000,241000000,2039000000
2005,MAR,Morocco,2001,5.525805906,589000000,200000000,389000000,4380000,1701000,31.06519256,2966000000,383000000,2583000000
2006,MAR,Morocco,2002,5.748636674,669000000,225000000,444000000,4453000,1533000,30.00201058,3157000000,511000000,2646000000
2007,MAR,Morocco,2003,6.008991544,845000000,297000000,548000000,4761000,1612000,30.825748,3802000000,581000000,3221000000
2008,MAR,Morocco,2004,5.14500009,912000000,338000000,574000000,5477000,1603000,31.31397949,4540000000,618000000,3922000000
2009,MAR,Morocco,2005,4.862905136,999000000,387000000,612000000,5843000,2247000,32.70229729,5426000000,816000000,4610000000
2010,MAR,Morocco,2006,4.665530999,1113000000,420000000,693000000,6558000,2135000,35.53941895,6900000000,916000000,5984000000
2011,MAR,Morocco,2007,4.520227876,1418000000,538000000,880000000,7408000,2669000,34.68547498,8307000000,1126000000,7181000000
2012,MAR,Morocco,2008,4.408167223,1910000000,820000000,1090000000,7879000,3421000,29.07972222,8885000000,1664000000,7221000000
2013,MAR,Morocco,2009,4.904694572,1713000000,607000000,1106000000,8341000,2293000,33.25164489,7980000000,1354000000,6626000000
2014,MAR,Morocco,2010,5.078551592,1879000000,676000000,1203000000,9288000,2175000,30.2305823,8176000000,1474000000,6702000000
2015,MAR,Morocco,2011,4.922949888,2260000000,897000000,1363000000,9342000,2378000,28.5792243,9101000000,1780000000,7321000000
2016,MAR,Morocco,2012,4.456175946,2095000000,842000000,1253000000,9375000,2323000,26.25652921,8491000000,1794000000,6697000000
2017,MAR,Morocco,2013,4.221418028,2002000000,684000000,1318000000,10046000,2195000,25.14533159,8201000000,1350000000,6851000000
2018,MAR,Morocco,2014,4.554764393,2273000000,817000000,1456000000,10283000,1850000,25.04593437,9070000000,1686000000,7384000000
2019,MAR,Morocco,2015,5.228023878,2155000000,753000000,1402000000,10177000,1910000,23.32369632,7765000000,1505000000,6260000000
2020,MAR,Morocco,2016,5.108647444,2309000000,852000000,1457000000,10332000,1864000,23.11949015,7921000000,1365000000,6556000000
2021,MAR,Morocco,2017,5.696273415,2829000000,1036000000,1793000000,11349000,1849000,23.37920981,9086000000,1592000000,7494000000
2022,MCO,Monaco,2000,,,,,300000,,,,,
2023,MCO,Monaco,2001,,,,,270000,,,,,
2024,MCO,Monaco,2002,,,,,263000,,,,,
2025,MCO,Monaco,2003,,,,,235000,,,,,
2026,MCO,Monaco,2004,,,,,250000,,,,,
2027,MCO,Monaco,2005,,,,,286000,,,,,
2028,MCO,Monaco,2006,,,,,313000,,,,,
2029,MCO,Monaco,2007,,,,,328000,,,,,
2030,MCO,Monaco,2008,,,,,324000,,,,,
2031,MCO,Monaco,2009,,,,,265000,,,,,
2032,MCO,Monaco,2010,,,,,279000,,,,,
2033,MCO,Monaco,2011,,,,,295000,,,,,
2034,MCO,Monaco,2012,,,,,292000,,,,,
2035,MCO,Monaco,2013,,,,,328000,,,,,
2036,MCO,Monaco,2014,,,,,329000,,,,,
2037,MCO,Monaco,2015,,,,,331000,,,,,
2038,MCO,Monaco,2016,,,,,336000,,,,,
2039,MCO,Monaco,2017,,,,,355000,,,,,
2040,MDA,Moldova,2000,9.653484796,86000000,13000000,73000000,18000,32000,10.17239533,57000000,18000000,39000000
2041,MDA,Moldova,2001,9.105993767,90000000,15000000,75000000,16000,30000,9.127820969,58000000,19000000,39000000
2042,MDA,Moldova,2002,9.290432559,109000000,14000000,95000000,18000,52000,9.535034631,72000000,22000000,50000000
2043,MDA,Moldova,2003,7.355874726,118000000,19000000,99000000,21000,67000,8.432423201,79000000,25000000,54000000
2044,MDA,Moldova,2004,6.925385385,135000000,22000000,113000000,69000,68000,9.538327897,112000000,21000000,91000000
2045,MDA,Moldova,2005,6.681181862,170000000,29000000,141000000,67000,57000,10.35864947,138000000,35000000,103000000
2046,MDA,Moldova,2006,7.657360467,224000000,34000000,190000000,63000,68000,11.34601566,150000000,33000000,117000000
2047,MDA,Moldova,2007,7.133650166,290000000,57000000,233000000,70000,82000,13.11982583,229000000,58000000,171000000
2048,MDA,Moldova,2008,6.686670802,359000000,71000000,288000000,73000,85000,13.6296186,293000000,77000000,216000000
2049,MDA,Moldova,2009,8.280624149,307000000,64000000,243000000,60000,93300,14.0443685,240000000,67000000,173000000
2050,MDA,Moldova,2010,7.081530276,298000000,57000000,241000000,64000,117200,11.36927415,222000000,59000000,163000000
2051,MDA,Moldova,2011,6.270054293,349000000,72000000,277000000,75000,136100,9.231433662,253000000,67000000,186000000
2052,MDA,Moldova,2012,6.98702284,396000000,88000000,308000000,89000,146800,10.30398605,279000000,81000000,198000000
2053,MDA,Moldova,2013,7.101341789,428000000,93000000,335000000,95600,157600,10.65554631,324000000,94000000,230000000
2054,MDA,Moldova,2014,7.526901862,442000000,97000000,345000000,93900,180600,11.08591244,328000000,94000000,234000000
2055,MDA,Moldova,2015,8.259149799,370000000,86000000,284000000,94400,189800,12.05584266,300000000,81000000,219000000
2056,MDA,Moldova,2016,7.454934585,333000000,76000000,257000000,121000,177000,13.15158835,343000000,88000000,255000000
2057,MDA,Moldova,2017,7.116560292,381000000,78000000,303000000,145000,229000,14.15398504,439000000,120000000,319000000
2058,MDG,Madagascar,2000,12.03738921,139000000,24000000,115000000,160000,,18.46767863,152000000,31000000,121000000
2059,MDG,Madagascar,2001,14.88986767,179000000,49000000,130000000,170000,,14.68003815,149000000,34000000,115000000
2060,MDG,Madagascar,2002,11.99513995,192000000,32000000,160000000,62000,,10.03985408,109000000,45000000,64000000
2061,MDG,Madagascar,2003,4.903272007,67000000,3000000,64000000,139000,,14.6642939,119000000,43000000,76000000
2062,MDG,Madagascar,2004,6.898070971,108000000,15000000,93000000,229000,,26.08063187,239000000,82000000,157000000
2063,MDG,Madagascar,2005,7.625766401,164000000,89000000,75000000,277000,,20.75372433,275000000,66000000,209000000
2064,MDG,Madagascar,2006,7.153976008,167000000,81000000,86000000,312000,,23.36726591,382000000,147000000,235000000
2065,MDG,Madagascar,2007,5.375961879,188000000,91000000,97000000,344000,,17.92651763,395000000,124000000,271000000
2066,MDG,Madagascar,2008,5.558593011,264000000,123000000,141000000,375000,,16.86052783,440000000,90000000,350000000
2067,MDG,Madagascar,2009,5.751682273,225000000,114000000,111000000,163000,,17.11450266,328000000,71000000,257000000
2068,MDG,Madagascar,2010,6.302389202,216000000,112000000,104000000,196000,,20.06265491,425000000,116000000,309000000
2069,MDG,Madagascar,2011,7.490282398,288000000,138000000,150000000,225000,,19.19802968,507000000,29000000,478000000
2070,MDG,Madagascar,2012,5.932395456,235000000,127000000,108000000,256000,,21.23420392,596000000,36000000,560000000
2071,MDG,Madagascar,2013,6.197943568,256000000,123000000,133000000,196000,,19.14191301,609000000,35000000,574000000
2072,MDG,Madagascar,2014,7.824322469,317000000,161000000,156000000,222000,,21.1353879,740000000,72000000,668000000
2073,MDG,Madagascar,2015,6.771773419,240000000,99000000,141000000,244000,,22.40321173,696000000,75000000,621000000
2074,MDG,Madagascar,2016,8.37087507,300000000,159000000,141000000,293000,,27.41280015,913000000,163000000,750000000
2075,MDG,Madagascar,2017,7.075636031,319000000,155000000,164000000,255000,,20.84518723,849000000,178000000,671000000
2076,MDV,Maldives,2000,13.2845086,60000000,14000000,46000000,467000,42000,70.21688966,321000000,,321000000
2077,MDV,Maldives,2001,12.93663769,59000000,14000000,45000000,461000,41000,70.43409261,327000000,,327000000
2078,MDV,Maldives,2002,13.16187173,60000000,14000000,46000000,485000,43000,68.03415808,337000000,,337000000
2079,MDV,Maldives,2003,11.22420909,60000000,14000000,46000000,564000,44000,68.84512488,402000000,,402000000
2080,MDV,Maldives,2004,10.38452519,75000000,19000000,56000000,617000,61000,68.39663451,471000000,,471000000
2081,MDV,Maldives,2005,10.82261352,94000000,24000000,70000000,395000,77000,170.4792793,826000000,,826000000
2082,MDV,Maldives,2006,10.12895214,106000000,28000000,78000000,602000,74000,158.9211321,1235000000,,1235000000
2083,MDV,Maldives,2007,9.292729432,152000000,30000000,122000000,676000,102000,83.98556839,1515000000,,1515000000
2084,MDV,Maldives,2008,10.15905414,211000000,44000000,167000000,683000,123000,79.14706939,1559000000,,1559000000
2085,MDV,Maldives,2009,14.32401516,212000000,38000000,174000000,656000,,86.029783,1473000000,,1473000000
2086,MDV,Maldives,2010,14.88303319,252000000,47000000,205000000,792000,,85.33274297,1713000000,,1713000000
2087,MDV,Maldives,2011,10.05289189,231000000,47000000,184000000,931000,,80.41653154,1966000000,26000000,1940000000
2088,MDV,Maldives,2012,9.643852042,207000000,43000000,164000000,958000,,81.73944836,2032000000,74000000,1958000000
2089,MDV,Maldives,2013,10.50193596,252000000,48000000,204000000,1125000,,83.29052199,2422000000,87000000,2335000000
2090,MDV,Maldives,2014,9.839699067,271000000,63000000,208000000,1205000,,85.20253232,2811000000,115000000,2696000000
2091,MDV,Maldives,2015,11.15851932,309000000,56000000,253000000,1234000,,85.56153421,2691000000,122000000,2569000000
2092,MDV,Maldives,2016,10.84978781,347000000,63000000,284000000,1286000,,83.87466006,2640000000,134000000,2506000000
2093,MDV,Maldives,2017,10.36353604,365000000,62000000,303000000,1390000,,83.21855953,2886000000,144000000,2742000000
2094,MEX,Mexico,2000,3.318251632,6365000000,866000000,5499000000,20641000,11079000,5.077383399,9133000000,839000000,8294000000
2095,MEX,Mexico,2001,3.602022297,6685000000,983000000,5702000000,19810000,12075000,5.35920235,9190000000,789000000,8401000000
2096,MEX,Mexico,2002,3.79548363,7087000000,1027000000,6060000000,19667000,11948000,5.492346556,9547000000,689000000,8858000000
2097,MEX,Mexico,2003,3.835501862,7252000000,999000000,6253000000,18665000,11044000,5.66894009,10058000000,696000000,9362000000
2098,MEX,Mexico,2004,3.690666901,8034000000,1075000000,6959000000,20618000,12494000,5.74702912,11609000000,813000000,10796000000
2099,MEX,Mexico,2005,3.65198586,8951000000,1351000000,7600000000,21915000,13305000,5.556742984,12801000000,998000000,11803000000
2100,MEX,Mexico,2006,3.347520071,9387000000,1279000000,8108000000,21353000,14002000,5.004667083,13329000000,1152000000,12177000000
